name	uid	treepos	children
Spinal Osteochondrosis	D055035	C05.116.821.500|C05.116.900.808	D012544
Campomelic Dysplasia	D055036	C05.660.142|C16.131.621.142	
Tracheobronchomalacia	D055089	C05.182.895|C08.127.719|C08.907.796|C16.131.621.953|C17.300.182.895	D055090|D055091
Tracheomalacia	D055090	C05.182.895.500|C08.907.796.500|C16.131.621.953.500|C17.300.182.895.500	
Bronchomalacia	D055091	C05.182.895.249|C08.127.719.500|C16.131.621.953.249|C17.300.182.895.249	
Laryngomalacia	D055092	C05.182.310|C08.360.563|C09.400.563|C16.131.621.568|C17.300.182.310	
Periodontal Atrophy	D055093	C07.465.714.354	D005889|D016301|D017622
Failed Back Surgery Syndrome	D055111	C10.597.617.140.199|C23.550.767.225|C23.888.592.612.107.200	
Pyometra	D055112	C13.351.500.852.544	
Chronic Periodontitis	D055113	C07.465.714.533.324	
Dysphonia	D055154	C08.360.940.325|C09.400.940.325|C10.597.975.325|C23.888.592.979.325	
Delayed Emergence from Anesthesia	D055191	C23.550.767.137	
Adenomyoepithelioma	D055331	C04.557.435.108	
Lung Injury	D055370	C08.381.520|C26.891.554	D017564|D055371|D008471|D011009|D055397
Acute Lung Injury	D055371	C08.381.520.500	
Ventilator-Induced Lung Injury	D055397	C08.381.520.750	D001997|D053717
Neurogenic Bowel	D055496	C06.405.469.158.272.804	
Catheter-Related Infections	D055499	C01.539.195	
Macrophage Activation Syndrome	D055501	C20.683.515.800	
Bulbo-Spinal Atrophy, X-Linked	D055534	C10.228.854.468.399|C10.574.500.175|C10.574.562.500.374|C10.668.467.500.186|C16.320.322.076	
Morgellons Disease	D055535	C17.800.518|F03.700.412	
delta-Thalassemia	D055538	C15.378.071.141.150.875.575|C15.378.420.826.200|C16.320.070.875.575|C16.320.365.826.575	
Farber Lipogranulomatosis	D055577	C10.228.140.163.100.435.825.250|C16.320.565.189.435.825.250|C16.320.565.398.641.803.325|C16.320.565.595.554.825.250|C18.452.132.100.435.825.250|C18.452.584.687.803.325|C18.452.648.189.435.825.250|C18.452.648.398.641.803.325|C18.452.648.595.554.825.250	
Pancreatitis, Graft	D055589	C06.689.750.860	
Multiple Pulmonary Nodules	D055613	C04.588.894.797.520.237|C08.381.540.148|C08.785.520.148	
Orbital Myositis	D055622	C05.651.594.728|C10.668.491.562.537|C11.675.426	
Keratosis, Actinic	D055623	C04.834.450|C17.800.428.570	
Gray Platelet Syndrome	D055652	C15.378.140.427|C16.320.099.417	
Muir-Torre Syndrome	D055653	C04.588.805.578.500|C04.700.250.500.500|C16.320.700.250.500.500|C17.800.794.712.500|C17.800.827.610|C17.800.882.712.500	
Purpura Fulminans	D055665	C15.378.100.802.230|C23.550.414.950.230|C23.888.885.687.230	
Acrocallosal Syndrome	D055673	C10.500.034.500|C16.131.666.034.500	
Refeeding Syndrome	D055677	C18.654.521.687	
Primary Myelofibrosis	D055728	C15.378.190.636.765	
Pulmonary Aspergillosis	D055732	C01.703.080.768|C08.381.472.850	D001229|D055744
Invasive Pulmonary Aspergillosis	D055744	C01.703.080.768.750|C01.703.492.688|C08.381.472.850.750	
Small Cell Lung Carcinoma	D055752	C04.588.894.797.520.109.220.624|C08.381.540.140.750|C08.785.520.100.220.750	
Meningeal Carcinomatosis	D055756	C04.588.614.250.580.150|C10.551.240.500.150	
Reticuloendotheliosis, Avian	D055761	C22.131.780	
Lynch Syndrome II	D055847	C04.700.250.500|C16.320.700.250.500	D055653
Nevus, Halo	D055882	C04.557.665.560.580	
Loeys-Dietz Syndrome	D055947	C05.660.207.532|C14.907.055.050.362|C14.907.055.239.587|C14.907.109.139.587|C16.131.077.537|C16.320.510	
Sarcopenia	D055948	C10.597.613.612.500|C23.300.070.500.500|C23.888.592.608.612.500	
Vasa Previa	D055949	C13.703.420.952	
Cogan Syndrome	D055952	C10.292.910.299|C11.180|C14.907.940.320	
Microscopic Polyangiitis	D055953	C10.228.140.300.275.600|C14.907.253.329.600|C14.907.940.897.249.500|C20.111.193.750	
Corneal Endothelial Cell Loss	D055954	C11.204.278|C23.550.767.093	
Susac Syndrome	D055955	C09.218.855|C10.228.140.300.787|C10.597.825|C11.768.400.500|C11.966.858|C14.907.137.780.500|C23.888.307.750|C23.888.592.848	
Diffuse Neurofibrillary Tangles with Calcification	D055956	C10.228.140.380.254|C10.574.945.374|F03.615.400.370	
Piriformis Muscle Syndrome	D055958	C10.597.617.682.675|C10.668.829.500.675.399|C10.668.829.550.500|C10.668.829.600.675|C23.888.592.612.664.675|C23.888.592.612.944.750	
Intervertebral Disc Degeneration	D055959	C05.116.900.153	
Asthma, Aspirin-Induced	D055963	C08.127.108.054|C08.674.095.054|C20.543.206.189|C20.543.480.149|C25.100.468.189	
Alien Hand Syndrome	D055964	C10.597.606.881.350.099|C23.888.592.604.882.350.099|F01.700.875.350.099	
Latent Tuberculosis	D055985	C01.252.410.040.552.846.122	
Leprosy, Paucibacillary	D056005	C01.252.410.040.552.386.850	D015441|D015439
Leprosy, Multibacillary	D056006	C01.252.410.040.552.386.775	D015440
Commotio Cordis	D056104	C14.280.067.441|C26.891.375.750.500|C26.974.250.875.500	
Slit Ventricle Syndrome	D056124	C10.597.617.470.800|C23.550.767.884|C23.888.592.612.441.500	
Obesity, Abdominal	D056128	C18.654.726.500.697|E01.370.600.115.100.160.120.699.500.249|G07.100.100.160.120.699.500.249	
Corpse Dismemberment	D056146	C23.550.260.224.200|C26.986.111|I01.198.240.194	
Acute Generalized Exanthematous Pustulosis	D056150	C17.800.174.600.174|C20.543.206.380.174|C25.100.468.380.174	
Airway Remodeling	D056151	C23.300.017|G09.772.029	
Erythrokeratodermia Variabilis	D056266	C16.320.850.337|C17.800.229.606|C17.800.428.304|C17.800.827.337	
Pagetoid Reticulosis	D056267	C04.557.386.480.750.800.550.600|C15.604.515.569.480.750.800.550.600|C20.683.515.761.480.750.800.550.600	
Genu Valgum	D056304	C05.116.482	
Genu Varum	D056305	C05.116.511	
Colloid Cysts	D056364	C04.182.199|C04.588.614.250.387.200|C10.500.142.200|C10.551.240.375.200|C16.131.666.142.200	
Chemical and Drug Induced Liver Injury	D056486	C06.552.195|C25.100.562|C25.723.260	D056487
Drug-Induced Liver Injury, Chronic	D056487	C06.552.195.200|C25.100.562.200|C25.723.260.200	
Acute Chest Syndrome	D056586	C08.381.074|C08.618.009|C15.378.071.141.150.150.219|C15.378.420.155.219|C16.320.070.150.219|C16.320.365.155.219	
Cryopyrin-Associated Periodic Syndromes	D056587	C16.320.382.500|C17.800.827.368.500	
Peritoneal Fibrosis	D056627	C06.844.610|C23.550.355.625	
Systemic Vasculitis	D056647	C14.907.940.897	D056648|D056653|D010488
Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis	D056648	C14.907.940.897.249|C20.111.193	D055953|D014890|D015267
Vulvodynia	D056650	C13.351.500.944.951	
Rheumatoid Vasculitis	D056653	C05.550.114.154.728|C05.799.114.728|C14.907.940.897.750|C17.300.775.099.728|C20.111.199.581	
Hereditary Autoinflammatory Diseases	D056660	C16.320.382|C17.800.827.368	D010505|D001528|D056587|D054078
Yellow Nail Syndrome	D056684	C16.320.962|C17.800.529.819|C17.800.621.968|C23.300.820.500	
Costello Syndrome	D056685	C05.660.207.219|C16.131.077.256|C16.320.185	
Propionic Acidemia	D056693	C16.320.565.100.823|C18.452.648.100.823	
von Willebrand Disease, Type 1	D056725	C15.378.100.100.900.100|C15.378.100.141.900.100|C15.378.463.920.100|C16.320.099.920.100	
von Willebrand Disease, Type 2	D056728	C15.378.100.100.900.200|C15.378.100.141.900.200|C15.378.463.920.200|C16.320.099.920.200	
von Willebrand Disease, Type 3	D056729	C15.378.100.100.900.300|C15.378.100.141.900.300|C15.378.463.920.300|C16.320.099.920.300	
Silver-Russell Syndrome	D056730	C05.660.207.925|C16.131.077.855|C16.131.260.870|C16.320.180.870|C16.320.240.937	
Donohue Syndrome	D056731	C05.660.207.325|C16.131.077.313|C16.320.215|C18.452.394.750.654|C19.246.537	
Prolidase Deficiency	D056732	C16.131.077.735|C16.131.831.720|C16.320.565.100.794|C16.320.850.746	
Carney Complex	D056733	C04.557.450.565.550.312|C04.588.894.309.500|C14.280.459.500|C16.131.077.229|C16.131.831.108	
Monilethrix	D056734	C16.131.077.592|C16.320.850.647|C17.800.329.984|C17.800.827.602	
Autoimmune Lymphoproliferative Syndrome	D056735	C15.604.515.138|C16.320.089|C20.111.288|C20.683.515.124	
Giant Axonal Neuropathy	D056768	C10.500.300.490|C10.574.500.495.490|C10.668.829.325|C10.668.829.800.300.490|C16.131.666.300.490|C16.320.400.375.490	
Alstrom Syndrome	D056769	C10.500.300.099|C10.574.500.495.099|C10.668.829.800.300.099|C11.270.684.249|C16.131.077.245.063|C16.131.666.300.099|C16.320.184.063|C16.320.290.684.249|C16.320.400.375.099	
Netherton Syndrome	D056770	C16.131.077.619|C16.131.831.512.400.705|C16.320.850.673|C16.614.492.400.705|C17.800.428.333.250.705|C17.800.804.512.400.705|C17.800.827.655	
Leukoencephalopathies	D056784	C10.228.140.695	D054038|D015140|D007968|D020278|D020279
Urea Cycle Disorders, Inborn	D056806	C10.228.140.163.100.937|C16.320.565.100.940|C16.320.565.189.937|C18.452.132.100.937|C18.452.648.100.940|C18.452.648.189.937	D020165|D020162|D020163|D020159|D056807
Argininosuccinic Aciduria	D056807	C10.228.140.163.100.937.124|C16.320.565.100.940.124|C16.320.565.189.937.124|C18.452.132.100.937.124|C18.452.648.100.940.124|C18.452.648.189.937.124	
Upper Extremity Deep Vein Thrombosis	D056824	C14.907.355.830.925.885	
Hereditary Angioedema Type III	D056828	C14.907.079.500.500|C17.800.862.945.066.500.500|C20.543.480.904.066.500.500	
Hereditary Angioedema Types I and II	D056829	C14.907.079.500.750|C17.800.862.945.066.500.750|C20.543.480.904.066.500.750	
Isolated Noncompaction of the Ventricular Myocardium	D056830	C14.240.400.660|C14.280.238.281.500|C14.280.400.660|C16.131.077.477|C16.131.240.400.655|C16.320.322.370	
Central Serous Chorioretinopathy	D056833	C11.768.175	
Renal Colic	D056844	C10.597.617.947|C23.888.592.612.972|C23.888.721|F02.830.816.444.850|G11.561.790.444.850	
Weill-Marchesani Syndrome	D056846	C05.116.099.343.957|C11.270.921|C16.131.077.941|C16.320.290.842|C17.300.899	
Contrecoup Injury	D056886	C10.900.300.350.300.250|C26.224|C26.915.300.450.500.250|C26.974.382.200.250	
Pelvic Organ Prolapse	D056887	C23.300.842.624	D052858|D014782|D012005|D014596
Barth Syndrome	D056889	C14.240.400.172|C14.280.400.172|C16.131.077.121|C16.131.240.400.172|C16.320.322.068|C16.320.565.398.224|C18.452.648.398.224	
Liddle Syndrome	D056929	C12.777.419.815.683|C13.351.968.419.815.683|C16.320.565.861.698|C18.452.648.861.698	
Euglenozoa Infections	D056986	C03.752.300	D014352|D007896
Vasoplegia	D056987	C14.907.946|C23.550.767.962	
Anterior Wall Myocardial Infarction	D056988	C14.280.647.500.093|C14.907.585.500.093	
Inferior Wall Myocardial Infarction	D056989	C14.280.647.500.187|C14.907.585.500.187	
Laryngopharyngeal Reflux	D057045	C06.405.117.119.500.484.500|C08.360.577	D063466
Thrombotic Microangiopathies	D057049	C15.378.140.855.925	D006463|D011696
Low Tension Glaucoma	D057066	C11.640.225	
Periprosthetic Fractures	D057068	C26.404.550	
Intra-Articular Fractures	D057072	C26.404.505	
Tooth Wear	D057085	C07.793.818	D014072|D019217|D014077
Anetoderma	D057088	C17.300.116|C17.800.804.108	
Eccrine Porocarcinoma	D057090	C04.557.470.200.025.500	
Poroma	D057091	C04.557.470.035.175.125.600|C04.557.470.550.175.125.600	
Geographic Atrophy	D057092	C11.768.585.439.122	
Shellfish Poisoning	D057096	C25.723.415.792	
Corneal Wavefront Aberration	D057108	C11.204.431|C11.744.345	
Corneal Perforation	D057112	C10.900.300.284.250.124.500|C11.204.284.500|C11.297.374.500|C26.915.300.425.250.124.500	
Iridocorneal Endothelial Syndrome	D057129	C11.204.497|C11.941.375.322	
Leber Congenital Amaurosis	D057130	C11.270.516|C11.768.364	
Wet Macular Degeneration	D057135	C11.768.585.439.622	
Proteostasis Deficiencies	D057165	C18.452.845	D057177|D000686
Frontotemporal Lobar Degeneration	D057174	C10.228.140.380.266|C10.574.950.300|C18.452.845.800.300|F03.615.400.380	D057180|D057178
TDP-43 Proteinopathies	D057177	C10.574.950|C18.452.845.800	D000690|D057174
Primary Progressive Nonfluent Aphasia	D057178	C10.228.140.380.132.600|C10.228.140.380.266.600|C10.574.950.300.600|C10.597.606.150.500.800.100.155.600|C18.452.845.800.300.600|C23.888.592.604.150.500.800.100.155.600|F03.615.400.125.600|F03.615.400.380.600	
Frontotemporal Dementia	D057180	C10.228.140.380.266.299|C10.574.950.300.299|C18.452.845.800.300.299|F03.615.400.380.299	D020774
Conducted Energy Weapon Injuries	D057667	C26.324.436	
Eosinophilic Esophagitis	D057765	C06.405.117.620.209|C06.405.205.663.209|C15.378.553.231.341|C20.543.480.356	
Kashin-Beck Disease	D057767	C05.116.099.708.534	
Infantile Apparent Life-Threatening Event	D057768	C08.618.846.600|C23.888.248.500|C23.888.852.700	
Hyalinosis, Systemic	D057770	C16.320.850.368|C17.800.827.384	
Vascular System Injuries	D057772	C14.907.937|C26.940	
Post-Exercise Hypotension	D057774	C10.177.575.600.537|C14.907.514.611	
Mirizzi Syndrome	D057792	C06.130.120.135.812	
Vitelliform Macular Dystrophy	D057826	C11.768.585.439.433|C16.320.290.763	
Lemierre Syndrome	D057831	C01.252.400.388.350.700|C07.550.174|C09.775.262|C14.907.355.830.925.770.500|C14.907.617.718.788.500|C14.907.940.740.910.500	
Posterior Capsular Rupture, Ocular	D057851	C11.297.500	
Endoleak	D057867	C14.907.055.501|C23.550.414.941.500|C23.550.767.850.500	
Anastomotic Leak	D057868	C23.550.767.071	
Peri-Implantitis	D057873	C07.465.714.282	
Triploidy	D057885	C23.550.210.702.500|G05.365.590.175.677.500|G05.700.740.500	
Overbite	D057887	C07.793.494.630.500	
Tetraploidy	D057891	C23.550.210.702.249|G05.365.590.175.677.249|G05.700.740.249	
Striae Distensae	D057896	C23.888.885.800	
Implant Capsular Contracture	D057910	C23.550.470.251.500|C23.550.767.865.500	
Femoracetabular Impingement	D057925	C05.550.384|C23.550.347	
Anterior Capsular Rupture, Ocular	D057971	C11.297.249	
Dent Disease	D057973	C12.777.419.815.364|C13.351.968.419.815.364|C16.320.322.100|C16.320.565.861.271|C18.452.648.861.271	
Diabetic Cardiomyopathies	D058065	C14.280.238.235|C19.246.099.625	
Digital Dermatitis	D058066	C01.252.825.180|C01.539.800.720.180|C17.800.838.765.180|C22.214	
Neglected Diseases	D058069	C23.550.291.890	
Asymptomatic Diseases	D058070	C23.550.291.187	D058345
Sarcoglycanopathies	D058088	C05.651.534.500.280.500|C08.618.923|C10.668.491.175.500.149.500|C14.280.238.812|C16.320.577.280.500	
22q11 Deletion Syndrome	D058165	C05.660.207.103|C14.240.400.021|C14.280.400.044|C15.604.451.249|C16.131.077.019|C16.131.240.400.021|C16.131.260.019|C16.131.482.249|C16.131.621.207.103|C16.320.180.019|C19.642.482.500	D004062
Acute Kidney Injury	D058186	C12.777.419.780.050|C13.351.968.419.780.050	D007683
Plaque, Amyloid	D058225	C23.300.821	
Plaque, Atherosclerotic	D058226	C23.300.823	
Prehypertension	D058246	C14.907.653	
Loose Anagen Hair Syndrome	D058247	C17.800.329.937.122.348|C23.300.035.500	
Birt-Hogg-Dube Syndrome	D058249	C04.700.212|C16.320.700.212	
Necrobiotic Xanthogranuloma	D058252	C15.604.515.292.507|C17.300.200.495.772|C17.800.550.772|C18.452.584.750.487|C23.550.382.984	
Flea Infestations	D058267	C03.858.211.250	D058285
Tungiasis	D058285	C03.858.211.250.800	
Sister Mary Joseph's Nodule	D058288	C04.588.033.740	
Asymptomatic Infections	D058345	C23.550.291.187.500	
Candidiasis, Invasive	D058365	C01.703.160.175|C01.703.492.500	D058387
Candidemia	D058387	C01.539.757.360.150|C01.703.160.175.150|C01.703.492.500.150|C01.703.492.625.150|C23.550.470.790.500.360.150	
Desmoplastic Small Round Cell Tumor	D058405	C04.557.450.795.315	
Neointima	D058426	C23.550.722	
Gnathostomiasis	D058429	C03.335.508.700.750.380	
Hypertensive Retinopathy	D058437	C11.768.346|C14.907.489.815	
Capsule Opacification	D058442	C11.510.245.500	
Eye Pain	D058447	C10.597.617.202|C11.300.500|C23.888.307.625|C23.888.592.612.316	
Retinal Telangiectasis	D058456	C11.768.748|C14.907.823.502	
Trichiasis	D058457	C11.338.912	
46, XX Disorders of Sex Development	D058489	C12.706.316.064|C13.351.875.253.064|C16.131.939.316.064|C19.391.119.064	D017588|D058531|D023961
46, XY Disorders of Sex Development	D058490	C12.706.316.096|C13.351.875.253.096|C16.131.939.316.096|C19.391.119.096	D030321|D052159|D017624|D006061|D017436|D013734
Walker-Warburg Syndrome	D058494	C10.500.507.450.499.249.500|C11.270.881|C16.131.666.507.450.499.249.500|C16.320.577.750	
Sotos Syndrome	D058495	C16.131.077.889|C16.131.260.905|C16.320.180.905	
Smith-Magenis Syndrome	D058496	C10.281.900|C16.131.077.879|C16.131.260.887|C16.320.180.887	
Fraser Syndrome	D058497	C05.116.099.370.894.819.428|C05.660.585.800.428|C05.660.906.819.428|C11.250.390|C12.706.410|C13.351.875.397|C16.131.077.371|C16.131.384.442|C16.131.621.585.800.428|C16.131.621.906.819.428|C16.131.939.410	
Retinal Dystrophies	D058499	C11.768.585.658	D012174|D000071700
Pentalogy of Cantrell	D058502	C10.500.680.705|C16.131.077.696|C16.131.666.680.705	
Enteropathy-Associated T-Cell Lymphoma	D058527	C04.557.386.480.750.099|C15.604.515.569.480.750.399|C20.683.515.761.480.750.199	
Single Umbilical Artery	D058529	C14.240.850.976|C16.131.240.850.952	
46, XX Testicular Disorders of Sex Development	D058531	C12.706.316.064.124|C13.351.875.253.064.124|C16.131.939.316.064.124|C19.391.119.064.124	
Sex Chromosome Disorders of Sex Development	D058533	C12.706.316.795|C13.351.875.253.795|C16.131.260.830.835|C16.131.939.316.795|C16.320.180.830.835|C19.391.119.795	D014424|D006060|D005611|D007713
Echogenic Bowel	D058535	C13.703.277.050|C16.300.050	
Pyelectasis	D058536	C13.703.277.838|C16.131.939.831|C16.300.895	
Aicardi Syndrome	D058540	C10.500.034.687|C11.270.019|C16.131.162|C16.131.666.034.687|C16.320.290.019|C16.320.322.030	
Inhalant Abuse	D058545	C25.775.467|F03.900.467	
Cerebral Ventriculitis	D058565	C10.228.140.430.249|C10.228.228.245.169	
Sacroiliitis	D058566	C05.550.114.854	
Necrolytic Migratory Erythema	D058568	C17.800.551|C23.888.885.468	
Accessory Atrioventricular Bundle	D058606	C23.300.190	
Composite Lymphoma	D058617	C04.557.386.150|C04.557.435.295|C15.604.515.569.150|C20.683.515.761.150	
End Stage Liver Disease	D058625	C06.552.308.500.177	
Megalencephaly	D058627	C05.660.207.536|C10.500.507.400.249|C16.131.621.207.532|C16.131.666.507.400.249	D065705
Pycnodysostosis	D058631	C05.116.099.708.779|C16.320.565.595.800|C16.320.812|C18.452.648.595.800	
Tetrasomy	D058670	C23.550.210.050.625|C23.550.210.182.249|G05.365.590.175.050.625|G05.365.590.175.183.249|G05.700.131.625	
Chromosome Duplication	D058674	C23.550.210.182|G05.365.590.175.183|G05.558.164	D058670|D014314
Coronary-Subclavian Steal Syndrome	D058686	C14.280.647.250.647|C14.907.585.250.647|C23.550.767.115	
Out-of-Hospital Cardiac Arrest	D058687	C14.280.383.610	
Peripheral Arterial Disease	D058729	C14.907.137.126.307.500|C14.907.617.671	
Exsanguination	D058734	C23.550.414.734	
Intrauterine Device Migration	D058736	C26.392.500.500|E05.325.578	
Aberrant Crypt Foci	D058739	C04.834.020	
Iliotibial Band Syndrome	D058745	C26.558.554.425|C26.844.150.425	
CHARGE Syndrome	D058747	C16.131.077.239|C16.320.165	
Osteoporotic Fractures	D058866	C26.404.545	
Granulomatous Mastitis	D058890	C13.703.844.603.400|C17.800.090.968.400	
Inflammatory Breast Neoplasms	D058922	C04.588.180.576|C17.800.090.500.576	
Medial Tibial Stress Syndrome	D058923	C05.651.426|C10.668.491.087|C26.558.705	
Intraoperative Awareness	D058926	C23.550.505.400	
Pythiosis	D058968	C03.908.650|C22.761	
Plagiocephaly	D059041	C05.660.207.707|C16.131.621.207.707	D049068
Nociceptive Pain	D059226	C10.597.617.735|C23.888.592.612.720	D059265
Renal Nutcracker Syndrome	D059228	C12.777.419.787|C13.351.968.419.787	
Transient Tachypnea of the Newborn	D059245	C08.381.842.737|C08.618.842.737|C08.618.961.500|C16.614.521.563.737|C23.888.852.944.500	
Tachypnea	D059246	C08.618.961|C23.888.852.944	D059245
Otomycosis	D059249	C01.703.658|C09.218.736	
Visceral Pain	D059265	C10.597.617.735.500|C23.888.592.612.720.500	
Bisphosphonate-Associated Osteonecrosis of the Jaw	D059266	C05.116.852.087|C05.500.086|C07.320.086|C23.550.717.732.183	
Atrophic Vaginitis	D059268	C13.351.500.894.906.316	
Chilaiditi Syndrome	D059269	C06.405.469.158.093	
Petrositis	D059270	C01.539.160.495.750|C05.116.165.495.500|C09.218.705.663.841	
